360,Monkland/Girouard,6356,45.4771,-73.6212,false,false,,,false,0,3,1331835268613
361,"12e Avenue / Saint-Zotique",6357,45.556905,-73.58925,false,true,,,false,0,3,1331896545713
362,"3e avenue /St-Zotique",6358,45.553243,-73.592336,false,true,,,false,0,7,1321456097399
363,"16e Avenue / Beaubien",6359,45.558496,-73.583489,false,true,,,false,0,7,1321413881703
364,"9e Avenue / Beaubien",6360,45.553785,-73.587328,false,false,,,false,0,2,1332264225260
365,"1ere Avenue / Beaubien",6361,45.550476,-73.590446,false,true,,,false,0,11,1321426194794
366,"1ere Avenue / Rosemont",6362,45.547997,-73.58523,false,true,,,false,0,7,1321426323730
367,St-Antoine/Royal,6363,45.4688,-73.6198,false,false,,,false,0,11,1321385008645
368,"Parc Campbell",6364,45.549639,-73.558292,false,true,,,false,1,10,1321428507459
369,"16e Avenue / Rosemont",6365,45.556723,-73.577636,false,true,,,false,0,11,1321765923919
370,"Wilderton Crescent / Van Horne",6366,45.509188,-73.62442,false,false,,,false,0,3,1331899347773
371,"3e Avenue / Dandurand",6367,45.547362,-73.579221,false,false,,,false,0,7,1321386210393
372,"10e Avenue / Masson",6368,45.550321,-73.573755,false,false,,,false,0,10,1321380155041
373,"St-antoine / Rue du square victoria",6369,45.501793,-73.563189,false,true,,,false,0,11,1321414707896
374,"D'Orléans / Masson",6370,45.557192,-73.569847,false,true,,,false,0,7,1321442688692
375,"4e Avenue / Masson",6371,45.546992,-73.575445,false,true,,,false,0,7,1321426070659
376,"Molson / Masson",6372,45.544123,-73.577049,false,true,,,false,0,7,1321416247759
377,"7e Avenue / Saint-Joseph",6373,45.547155,-73.569901,false,true,,,false,0,7,1321451764591
378,"15e Avenue / Laurier",6374,45.553408,-73.569531,false,true,,,false,1,10,1321444713022
379,"Metro Place St-Henri",6375,45.477287,-73.585419,false,true,,,false,0,3,1321599723636
380,"18e Avenue / Saint-Joseph",6376,45.554165,-73.564742,false,false,,,false,0,3,1331316417739
381,"12e Avenue / Saint-Joseph",6377,45.55008,-73.568066,false,true,,,false,0,7,1321420680948
383,"Bannantyne /de l'Eglise",6379,45.463257,-73.575621,false,true,,,false,0,11,1321468096674
384,"Parc J.-Arthur-Champagne",6380,45.551584,-73.561916,false,true,,,false,0,11,1321428733705
385,"Omer-Lavallée / Midway",6381,45.545474,-73.561937,false,false,,,false,0,3,1331906745359
387,"Darling / Sherbrooke",6384,45.545425,-73.556527,false,true,,,false,0,3,1332405444442
388,"Métro Pie-IX",6396,45.553879,-73.551761,false,false,,,false,0,3,1332341236234
389,"Parc Outremont",6301,45.518215,-73.603251,false,false,,,false,0,3,1331732725394
390,"Stuart / Côte-Ste-Catherine",6302,45.51529,-73.60628,false,false,,,false,0,3,1331907640213
391,"Dunlop / Van Horne",6303,45.514905,-73.619682,false,true,,,false,0,11,1321939451037
392,"Rockland / Lajoie",6304,45.515617,-73.614991,false,false,,,false,0,3,1332165609466
393,"Davaar / Côte-Sainte-Catherine",6305,45.514379,-73.610871,false,false,,,false,0,3,1331733203303
394,"Mont-Royal / Vincent-D'Indy ",6306,45.510086,-73.611429,false,false,,,false,0,3,1331746863047
396,"Faillon / St-Laurent",6321,45.536152,-73.622351,false,true,,,false,0,11,1321512786908
397,"Saint-Dominique / Jean Talon",6344,45.535218,-73.617618,false,true,,,false,0,0,
399,"Lionel-Groulx / George-Vanier",6409,45.486457,-73.573286,false,false,,,false,0,3,1332154298360
401,"De l'Hôtel-de-Ville / Sherbrooke",6021,45.51453083866944,-73.56847107410431,true,true,1332940140000,,false,0,15,1333037927492
403,"Mansfield / Ste-Catherine ",6066,45.5014018,-73.5718136,true,true,1332696300000,,true,12,11,1333037521183
404,"Prince-Arthur / Saint-Urbain",6218,45.512762,-73.573489,false,true,,,false,0,19,1333049688580
406,"Métro Jean-Drapeau",6501,45.512097,-73.53382,false,false,,,false,0,19,1320674294620
407,"Quai de la navette fluviale",6502,45.513306,-73.538318,false,false,,,false,0,19,1320665930049
408,"Métro Parc",6503,45.530261,-73.624273,false,false,,,false,0,3,1332174159467
409,"La Ronde",6504,45.521769,-73.534859,false,false,,,false,0,15,1320668240430
413,Wilson/Sherbrooke,6415,45.4703,-73.6162,false,false,,,false,0,3,1331906617040
414,"La Salle/Hochelaga",6417,45.554109,-73.547417,false,true,,,false,0,3,1332340117735
415,"Metro Vendome",6418,45.473775,-73.604223,false,true,,,false,0,11,1321464219519
416,"McGill College /Maisonneuve",6424,45.502536,-73.572664,false,true,,,false,0,7,1321512926938
417,20e/Beaubien,6421,45.5615,-73.5808,false,false,,,false,0,3,1331897533438
418,"Marlowe / Sherbrooke",6416,45.475191,-73.607539,false,true,,,false,0,11,1321512898311
419,"Beaucourt /Cote Ste-Catherine",6419,45.491513,-73.633649,false,false,,,false,0,3,1331906745218
421,"Hôpital général juif",6423,45.496302,-73.629822,false,false,,,false,0,3,1331899660977
422,"Metro snowdon",6420,45.485026,-73.626889,false,false,,,false,0,3,1332168417295
423,Fleurry/Lajeunesse,6422,45.5536,-73.6616,false,true,,,false,1,22,1321426185645
424,"Basile-Routhier / Crémazie",6410,45.547009,-73.637951,false,false,,,false,0,3,1331900166399
425,"Complexe sportif Claude-Robillard",6412,45.554492,-73.635151,false,true,,,false,0,11,1321765803950
426,"Square Phillips 2",6413,45.503873,-73.568679,false,true,,,false,0,19,1321426140960
427,Agnes/St-Antoine,6414,45.480065,-73.587005,false,true,,,false,0,3,1331999168635
428,"Ross / Ave de Léglise",6425,45.462742,-73.565845,false,true,,,false,0,11,1321512854157
429,"Willibord / Verdun",6426,45.459707,-73.571438,false,true,,,false,0,11,1321512860209
430,"Rushbrooke / Ave Caisse",6427,45.470605,-73.565459,false,true,,,false,0,11,1321512781364
431,"Place du Commerce",6428,45.46729,-73.542357,false,true,,,false,0,11,1321852686415
432,"Emile-Journault / Marcel Cadieux",6411,45.552232,-73.639539,false,true,,,false,0,11,1321765796811
433,"Ch de la Pointe Nord ",6429,45.472659,-73.542244,false,true,,,false,0,11,1321881442483
437,"Cartier / Rosemont",6281,45.5413,-73.591,false,false,,,false,0,3,1332264271339
438,"Boul Maisonneuve/Greene",6432,45.487331,-73.58895,false,true,,,false,0,7,1321540810299
439,"Hillside / Ste-Catherine",6433,45.4829,-73.591,false,true,,,false,0,10,1321512868795
440,Victoria/Maisonneuve,6434,45.477581,-73.600353,false,false,,,false,0,3,1331897538513
441,"Victorial Hall",6435,45.4816,-73.6,false,true,,,false,0,10,1321545938741
442,"Argyle / Sherbrooke",6436,45.486,-73.5959,false,true,,,false,0,11,1321512785657
443,"Métro Longueuil - Université de Sherbrooke",5002,45.5251,-73.5194,false,false,,,false,0,0,
444,"St-Charles / Châteauguay",5003,45.5332,-73.5156,false,false,,,false,0,0,
445,"Place Longueuil",5004,45.5294,-73.5178,false,false,,,false,0,0,
446,"Grant / St-Laurent",5005,45.5382,-73.5058,false,false,,,false,0,0,
447,"St-Charles / St-Thomas",5006,45.5375,-73.5109,false,false,,,false,0,0,
448,"Collège Édouard-Montpetit",5007,45.5368,-73.4954,false,false,,,false,0,0,
1,"Notre Dame / Place Jacques Cartier",6001,45.508183,-73.554094,true,true,1332691320000,,false,15,16,1333052044835
2,Dézery/Ste-Catherine,6002,45.5392,-73.5414,false,false,,,false,0,3,1331919252617
3,"Saint-Denis / René-Lévesque",6003,45.51289,-73.5585,false,false,,,false,0,3,1331735489824
4,"Berri / Saint-Antoine",6004,45.51205360327094,-73.55393081903458,true,true,1332695940000,,false,13,8,1333042841021
5,"Hotel-de-Ville / Viger",6005,45.50938,-73.557223,false,false,,,false,0,3,1331746404685
6,"Saint-Antoine / de l'Hôtel-de-Ville",6006,45.50875,-73.55613,true,true,1332691560000,,false,0,15,1333037346928
7,"de l'Hôtel-de-Ville / Sainte-Catherine",6007,45.51164009357107,-73.5621839761734,false,false,,,false,0,3,1331737746034
8,"Sanguinet /Ste-Catherine",6008,45.512738,-73.561438,true,true,1332945600000,,false,0,27,1333037360862
9,"Berri / Sainte-Catherine",6009,45.51462481358633,-73.55977535247803,false,true,,,false,0,10,1321679172464
10,"Sainte-Catherine / Saint-Denis",6901,45.51371137074363,-73.56054782867432,false,false,,,false,0,3,1331737768889
11,"Saint-André / Saint-Antoine",6011,45.514076,-73.552439,true,false,1332945600000,,false,0,3,1332158901772
12,"Métro Saint-Laurent",6012,45.51066,-73.56497,false,false,,,false,0,3,1331919162330
13,"Sanguinet / de Maisonneuve",6013,45.51339,-73.56255,true,true,1332960660000,,false,0,27,1333037385766
14,"St-Denis / Maisonneuve",6014,45.514649,-73.562152,false,true,,,false,0,23,1321765791067
15,"Berri / de Maisonneuve",6015,45.515299,-73.561273,true,true,1332960480000,,false,0,31,1333037360660
16,"Saint-André / de Maisonneuve",6016,45.51699292968662,-73.55965733528137,false,false,,,false,0,14,1320686801761
17,"Robin / Amherst",6017,45.51905,-73.56091,false,true,,,false,0,11,1321852752756
18,"Saint-André / Ontario",6018,45.51889,-73.56353,false,true,,,false,0,11,1321852624697
19,Savoie/Ontario,6019,45.51637,-73.5649812,true,true,,,false,0,23,1333037350917
20,"Hotel de Ville / Ontario",6020,45.513481,-73.566262,false,false,,,true,0,3,1331745516960
21,"Beaudry / Sherbrooke",6902,45.523007,-73.565183,false,true,,,false,1,2,1321690063373
22,"de la Commune / Berri",6023,45.51086,-73.54983,false,false,,,false,0,3,1332000677788
23,"Saint-Timothée / Sainte-Catherine",6024,45.51699292968662,-73.55744183063507,false,false,,,false,0,3,1331746116504
24,"Notre-Dame / Saint-Gabriel",6025,45.50714391928411,-73.55511903762817,true,true,1332709320000,,false,11,12,1333037361138
25,"de la Commune / Place Jacques-Cartier",6026,45.50719279267449,-73.5520076751709,true,true,1332695760000,,false,0,49,1333037384944
26,"Le Royer / Saint-Laurent",6027,45.50589,-73.55431,false,false,,,false,0,3,1331907660096
28,Belair/St-Antoine,6029,45.482843,-73.584352,false,true,,,false,0,3,1321569120671
30,"Saint-Antoine / Saint-François-Xavier",6031,45.50449,-73.5592,false,false,,,false,0,3,1331999881759
31,"Métro Place-d'Armes",6032,45.50623,-73.55976,false,false,,,false,0,3,1332000684317
32,"Chenneville / Viger",6033,45.50536,-73.56093,false,false,,,false,0,3,1332000312503
33,"Saint-Urbain / René-Lévesque",6034,45.5079,-73.563112,false,false,,,false,0,3,1333051743104
34,"de la Gauchetière / Bleury",6035,45.50439,-73.56257,false,false,,,false,0,3,1331919476805
35,"de la Commune / Saint-Sulpice",6036,45.50406856984278,-73.55360627174377,false,true,,,false,0,31,1333037362950
36,"Saint-Nicolas / Place d'Youville",6037,45.50197437877896,-73.55515658855438,true,true,1332709920000,,false,0,15,1333037349153
37,"McGill / d'Youville",6038,45.49975,-73.55566,true,true,1332696960000,,false,8,23,1333043412500
38,"McGill / des Récollets",6039,45.500779,-73.558826,false,false,,,false,0,3,1331724350075
39,"Saint-Jacques / Saint-Pierre",6040,45.5028,-73.55917,true,true,1332695580000,,false,1,0,1333037332860
40,"Saint-Jacques / Gauvin",6041,45.500741,-73.560956,true,true,1332709380000,,false,19,20,1333037377207
41,"de la Gauchetière / University",6042,45.50112,-73.56493,true,true,1332811620000,,false,12,11,1333044941169
42,"Square Victoria",6043,45.50206,-73.56295,true,true,1332708060000,,false,8,7,1333037364671
43,"University/René Levesques ",6044,45.501885,-73.567019,false,false,,,false,0,3,1331906851506
45,"de la Gauchetière / Mansfield",6046,45.49871,-73.56671,true,true,1332811500000,,false,7,12,1333045389980
46,"Milton / Durocher",6204,45.508231,-73.574707,false,false,,,false,0,3,1331908528790
47,"King / De la Commune",6048,45.497438,-73.552802,false,false,,,false,0,3,1331723263150
48,"King / Wellington",6049,45.4982,-73.55488,true,true,1332811440000,,false,0,31,1333037363407
49,"de la Commune / McGill",6050,45.49886,-73.55232,false,true,,,false,0,7,1333037335527
50,Prince/William,6051,45.497955,-73.558064,false,true,,,false,0,3,1332332537327
51,"Duke / Wellington",6052,45.49643,-73.55583,false,false,,,false,0,3,1331233852302
52,"Belmont / Beaver Hall",6053,45.502326,-73.565138,false,false,,,false,0,3,1331919373010
55,"Peel / ave des Canadiens de Montréal",6057,45.497697,-73.568646,false,false,,,false,0,11,1320654642888
56,"Drummond / Rene Levesques",6058,45.497196,-73.571384,true,true,1332707460000,,false,13,26,1333044316267
57,"Metcalfe / Sainte-Catherine",6059,45.50068473942228,-73.57215642929077,true,true,1332872640000,,false,7,24,1333037374287
58,"Mansfield / René-Lévesque",6060,45.50015,-73.56928,true,true,1332696360000,,false,14,5,1333037370702
59,"Sainte-Catherine / McGill College",6061,45.50176,-73.57128,true,true,1332786660000,,false,0,11,1321426212258
60,"Drummond / Sainte-Catherine",6062,45.49863930330429,-73.57422709465027,true,true,1332696000000,,false,15,15,1333037377656
61,"Drummond / de Maisonneuve",6063,45.49947,-73.57591,true,true,1332696120000,,false,16,15,1333037380539
62,"de Maisonneuve / Stanley",6064,45.50038,-73.57507,true,true,1332786540000,,false,28,12,1333044888937
63,"de la montagne / Sherbrooke",6065,45.499726,-73.578834,false,false,,,false,0,3,1331913962488
64,"de Maisonneuve / University",6067,45.503475,-73.572103,false,false,,,false,0,3,1331908892223
65,"Mansfield / Sherbrooke",6068,45.50297,-73.57505,false,false,,,false,0,3,1331919515397
67,"University / Milton",6070,45.50624,-73.57622,false,false,,,false,0,22,1320581920870
68,"de Maisonneuve / Aylmer",6073,45.50501,-73.57069,true,true,1332709860000,,false,13,10,1333037367268
69,"Victoria / President-Kennedy",6076,45.5039077,-73.5730531,false,false,,,false,0,3,1332167059451
71,"de Maisonneuve / de Bleury",6078,45.50708,-73.56917,true,true,1332786420000,,false,27,28,1333043618461
72,"Mackay / René-Lévesque",6080,45.49449932378212,-73.57417345046997,false,false,,,false,0,3,1331914632380
73,"Saint-Alexandre / Sainte-Catherine",6081,45.505458,-73.567945,true,true,1332709740000,,false,0,23,1333038149098
74,"Mackay / ste-catherine",6082,45.495842,-73.577057,false,false,,,true,0,3,1331915736721
75,"Square Phillips",6083,45.50401,-73.56865,false,false,,,false,0,3,1333052221665
76,"Lambert-Closse / Tupper",6084,45.489609,-73.582445,false,false,,,false,0,3,1331908765686
77,"Notre-Dame / Peel",6085,45.4952,-73.56328,false,false,,,false,0,3,1332164290325
78,"Saint-Jacques / Guy",6089,45.49138,-73.57015,false,true,,,false,0,3,1332250342530
79,"Métro Lucien-L'Allier",6090,45.49486,-73.57108,false,false,,,false,0,17,1333037357552
80,"Baile / St-Mathieu",6091,45.492845,-73.577781,false,true,,,true,0,11,1321426174998
81,"Crescent / René-Lévesque",6092,45.49606,-73.57348,true,true,1332706740000,,false,0,31,1333037367641
82,"Chateaubriand / Beaubien",6912,45.535431,-73.603522,false,true,,,false,0,11,1321416044399
83,"Métro Atwater",6194,45.489904,-73.585962,false,false,,,false,0,3,1331724212147
84,"Chomedey / de Maisonneuve",6095,45.49156,-73.5838,false,true,,,false,0,11,1321705613342
85,"Lucien-L'Allier / Saint-Jacques",6096,45.49321,-73.56795,false,true,,,false,0,3,1332251272950
86,"Sainte-Catherine / Saint-Marc",6097,45.49275,-73.58061,false,true,,,false,0,3,1321599723329
87,"Bishop / Sainte-Catherine",6098,45.49642,-73.57616,false,true,,,false,0,11,1321512893657
88,"Crescent / de Maisonneuve",6099,45.498104,-73.577729,false,false,,,false,0,3,1331910016936
89,"de Maisonneuve / Mackay",6100,45.49659,-73.57851,false,false,,,false,0,3,1331237818663
90,"Metro Villa Maria",6101,45.48,-73.6189,false,false,,,false,0,3,1331834800323
91,"Lincoln / Dufort",6102,45.493034,-73.583836,false,false,,,false,0,3,1331908535696
92,Bishop/sherbrooke,6103,45.4983,-73.5798,false,false,,,false,0,3,1331243392876
93,"Wolfe / René-Lévesque",6104,45.516872646826776,-73.55417490005493,true,true,1332811920000,,false,14,17,1333037375962
94,"Plessis / René-Lévesque",6105,45.51954,-73.552,false,true,,,false,0,11,1321679157471
95,"René-Lévesque / Papineau",6106,45.52114,-73.54926,false,true,,,false,0,33,1333037890327
96,"Sainte-Catherine / Guy",6107,45.49500696707128,-73.57803583145142,false,true,,,false,0,11,1321512801065
97,"Logan / Fullum",6108,45.528448693514136,-73.55108499526978,true,true,1332811140000,,false,8,7,1333037364816
98,"Fullum / Jean-Langlois",6109,45.52615,-73.54612,false,false,,,false,0,3,1332174208597
99,"Poupart / Sainte-Catherine",6110,45.52831340282976,-73.5469651222229,false,false,,,false,0,3,1332174049614
100,"Parthenais / Sainte-Catherine",6111,45.52622,-73.54933,true,true,1332811200000,,false,9,10,1333037390894
101,"Métro Beaudry",6112,45.51907,-73.55581,false,true,,,false,0,17,1321679170954
102,"Alexandre-DeSève / Maisonneuve",6113,45.5219,-73.55534,false,true,,,false,0,11,1321765826732
103,"Métro Papineau",6114,45.52353,-73.55199,true,true,1332812040000,,false,10,15,1333037385546
104,"Benny/ Monkland",6115,45.4666,-73.6311,false,false,,,false,0,3,1331832984362
105,"Plessis / Ontario",6116,45.523584,-73.560941,true,true,1332810780000,,false,9,10,1333037360805
106,"Robin / de la Visitation",6117,45.52087,-73.55922,false,true,,,false,0,11,1321755702679
107,"Champlain / Ontario",6118,45.52504753729988,-73.56003552675247,false,true,,,false,0,15,1321679156105
108,"Dorion / Ontario",6119,45.52695,-73.55821,true,true,1332867240000,,false,10,17,1333038300204
109,"Parthenais / Ontario",6120,45.52954,-73.55622,false,true,,,false,0,10,1321765906243
110,"de Rouen / d'Iberville",6121,45.53387508488986,-73.55639576911926,false,true,,,false,0,3,1321812974294
111,"Logan / d'Iberville",6122,45.53057,-73.54913,true,true,1332864720000,,false,8,7,1333037353431
112,"Alexandre de Sève / La Fontaine",6123,45.523217,-73.558187,true,true,1332812280000,,false,8,7,1333037367181
113,"Métro Frontenac",6124,45.533178,-73.55306,false,true,,,false,0,18,1321766486922
114,"Hogan / Ontario",6125,45.5354,-73.55121,false,false,,,false,0,2,1332341642086
115,"Rouen / Fullum",6126,45.53217,-73.55859,true,true,1332867300000,,false,8,7,1333037355010
116,"du Havre / Hochelaga",6127,45.535915483036966,-73.55821967124939,false,false,,,false,0,3,1333037333979
117,"Hogan / de Rouen",6128,45.536274,-73.554043,false,true,,,false,0,3,1332419814748
118,"Sherbrooke / Frontenac",6130,45.5367,-73.56081,false,false,,,false,0,10,1321329174678
119,"Sherbrooke / Fullum",6131,45.53375,-73.56196,true,true,1332959700000,,false,0,15,1333044777264
120,"Terasse Mercure / Fulum",6133,45.535614,-73.566014,true,true,1332812100000,,false,8,7,1333037356538
121,"de Bordeaux / Sherbrooke",6129,45.53002706078813,-73.56317639350891,true,true,1332810900000,,false,8,7,1333037360446
122,"Prince Arthur/Ste-Famille ",6202,45.511721,-73.574442,false,true,,,true,0,11,1321599554331
